date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2024-04-02,3074.958984375,16931.51953125,39838.91015625,5260.5,18330.0,88.91999816894531
2024-04-03,3069.2958984375,16725.099609375,39451.8515625,5266.5,18373.25,89.3499984741211
2024-04-04,,,39773.140625,5197.25,18076.75,90.6500015258789
2024-04-05,,16723.919921875,38992.078125,5253.0,18300.75,91.16999816894531
2024-04-08,3047.052978515625,16732.849609375,39347.0390625,5253.25,18295.0,90.37999725341797
2024-04-09,3048.537109375,16828.0703125,39773.12890625,5260.25,18359.75,89.41999816894531
2024-04-10,3027.3349609375,17139.169921875,39581.80859375,5207.75,18196.75,90.4800033569336
2024-04-11,3034.24609375,17095.029296875,39442.62890625,5243.25,18485.0,89.73999786376953
2024-04-12,3019.47412109375,16721.689453125,39523.55078125,5167.5,18179.25,90.44999694824219
2024-04-15,3057.3779296875,16600.4609375,39232.80078125,5104.0,17876.25,90.0999984741211
2024-04-16,3007.068115234375,16248.9697265625,38471.19921875,5092.5,17881.25,90.0199966430664
2024-04-17,3071.381103515625,16251.83984375,37961.80078125,5062.25,17658.5,87.29000091552734
2024-04-18,3074.22509765625,16385.869140625,38079.69921875,5049.0,17547.25,87.11000061035156
2024-04-19,3065.260986328125,16224.1396484375,37068.3515625,5003.75,17180.75,87.29000091552734
2024-04-22,3044.594970703125,16511.689453125,37438.609375,5047.5,17350.0,87.0
2024-04-23,3021.97802734375,16828.9296875,37552.16015625,5106.5,17606.75,88.41999816894531
2024-04-24,3044.822021484375,17201.26953125,38460.078125,5107.5,17664.5,88.0199966430664
2024-04-25,3052.89990234375,17284.5390625,37628.48046875,5082.25,17567.5,89.01000213623047
2024-04-26,3088.635986328125,17651.150390625,37934.76171875,5131.5,17845.75,89.5
2024-04-29,3113.04296875,17746.91015625,,5147.0,17904.25,88.4000015258789
2024-04-30,3104.824951171875,17763.029296875,38405.66015625,5067.0,17571.25,87.86000061035156
2024-05-01,,,38274.05078125,5046.5,17438.25,83.44000244140625
2024-05-02,,18207.130859375,38236.0703125,5091.5,17649.75,83.66999816894531
2024-05-03,,18475.919921875,,5154.75,18000.75,82.95999908447266
2024-05-06,3140.719970703125,18578.30078125,,5206.5,18195.5,83.33000183105469
2024-05-07,3147.738037109375,18479.369140625,38835.1015625,5213.75,18199.5,83.16000366210938
2024-05-08,3128.47998046875,18313.859375,38202.37109375,5212.75,18186.5,83.58000183105469
2024-05-09,3154.320068359375,18537.810546875,38073.98046875,5239.0,18214.5,83.87999725341797
2024-05-10,3154.547119140625,18963.6796875,38229.109375,5246.25,18255.0,82.79000091552734
2024-05-13,3148.02099609375,19115.060546875,38179.4609375,5245.5,18295.5,83.36000061035156
2024-05-14,3145.77392578125,19073.7109375,38356.05859375,5269.5,18415.0,82.37999725341797
2024-05-15,3119.902099609375,,38385.73046875,5333.0,18691.75,82.75
2024-05-16,3122.40087890625,19376.529296875,38920.26171875,5320.25,18650.0,83.2699966430664
2024-05-17,3154.02587890625,19553.609375,38787.37890625,5327.25,18635.25,83.9800033569336
2024-05-20,3171.14501953125,19636.220703125,39069.6796875,5331.75,18763.0,83.70999908447266
2024-05-21,3157.966064453125,19220.619140625,38946.9296875,5345.25,18799.25,82.87999725341797
2024-05-22,3158.5400390625,19195.599609375,38617.1015625,5328.0,18786.75,81.9000015258789
2024-05-23,3116.386962890625,18868.7109375,39103.21875,5285.25,18696.25,81.36000061035156
2024-05-24,3088.87109375,18608.939453125,38646.109375,5321.5,18876.0,82.12000274658203
2024-05-27,3124.04296875,18827.349609375,38900.01953125,,,
2024-05-28,3109.572021484375,18821.16015625,38855.37109375,5324.75,18940.5,84.22000122070312
2024-05-29,3111.01806640625,18477.009765625,38556.87109375,5284.0,18802.75,83.5999984741211
2024-05-30,3091.677978515625,18230.189453125,38054.12890625,5253.0,18606.5,81.86000061035156
2024-05-31,3086.81298828125,18079.609375,38487.8984375,5295.5,18591.0,81.62000274658203
2024-06-03,3078.489013671875,18403.0390625,38923.03125,5297.25,18646.25,78.36000061035156
2024-06-04,3091.198974609375,18444.109375,38837.4609375,5304.0,18701.0,77.5199966430664
2024-06-05,3065.403076171875,18424.9609375,38490.171875,5366.0,19074.25,78.41000366210938
2024-06-06,3048.7939453125,18476.80078125,38703.51171875,5364.0,19060.25,79.87000274658203
2024-06-07,3051.279052734375,18366.94921875,38683.9296875,5355.75,19037.75,79.62000274658203
2024-06-10,,,39038.16015625,5371.25,19109.75,81.62999725341797
2024-06-11,3028.044921875,18176.33984375,39134.7890625,5384.0,19242.25,81.91999816894531
2024-06-12,3037.468017578125,17937.83984375,38876.7109375,5427.5,19496.5,82.5999984741211
2024-06-13,3028.9189453125,18112.630859375,38720.46875,5438.5,19602.5,82.75
2024-06-14,3032.633056640625,17941.779296875,38814.55859375,5437.5,19685.5,82.62000274658203
2024-06-17,3015.89111328125,17936.119140625,38102.44140625,5478.5,19921.25,84.25
2024-06-18,3030.24609375,17915.55078125,38482.109375,5491.0,19919.25,85.33000183105469
2024-06-19,3018.049072265625,18430.390625,38570.76171875,,,
2024-06-20,3005.43701171875,18335.3203125,38633.01953125,5476.75,19763.25,85.70999908447266
2024-06-21,2998.137939453125,18028.51953125,38596.46875,5471.89013671875,19747.2890625,85.23999786376953
2024-06-24,2963.09912109375,18027.7109375,38804.6484375,5517.0,19750.75,86.01000213623047
2024-06-25,2949.99609375,18072.900390625,39173.1484375,5537.0,19972.25,85.01000213623047
2024-06-26,2972.52490234375,18089.9296875,39667.0703125,5543.5,20012.5,85.25
2024-06-27,2945.85205078125,17716.470703125,39341.5390625,5546.0,20039.5,86.38999938964844
2024-06-28,2967.403076171875,17718.609375,39583.078125,5521.5,19927.25,86.41000366210938
2024-07-01,2994.72998046875,,39631.05859375,5533.75,20052.0,86.5999984741211
2024-07-02,2997.010986328125,17769.140625,40074.69140625,5568.75,20255.25,86.23999786376953
2024-07-03,2982.3759765625,17978.5703125,40580.76171875,5590.25,20411.5,87.33999633789062
2024-07-04,2957.56689453125,18028.279296875,40913.6484375,,,
2024-07-05,2949.93310546875,17799.609375,40912.37109375,5621.5,20620.75,86.54000091552734
2024-07-08,2922.449951171875,17524.060546875,40780.69921875,5625.25,20659.75,85.75
2024-07-09,2959.3720703125,17523.23046875,41580.171875,5631.25,20678.5,84.66000366210938
2024-07-10,2939.364013671875,17471.669921875,41831.98828125,5688.0,20899.75,85.08000183105469
2024-07-11,2970.386962890625,17832.330078125,42224.01953125,5639.75,20441.75,85.4000015258789
2024-07-12,2971.294921875,18293.380859375,41190.6796875,5664.75,20524.0,85.02999877929688
2024-07-15,2974.010986328125,18015.939453125,,5683.0,20583.75,84.8499984741211
2024-07-16,2976.303955078125,17727.98046875,41275.078125,5717.25,20598.0,83.7300033569336
2024-07-17,2962.85498046875,17739.41015625,41097.69140625,5639.0,19997.5,85.08000183105469
2024-07-18,2977.133056640625,17778.41015625,40126.3515625,5594.5,19899.25,85.11000061035156
2024-07-19,2982.30908203125,17417.6796875,40063.7890625,5553.75,19713.0,82.62999725341797
2024-07-22,2964.216064453125,17635.880859375,39599.0,5610.75,20001.0,82.4000015258789
2024-07-23,2915.368896484375,17469.359375,39594.390625,5599.25,19925.0,81.01000213623047
2024-07-24,2901.951904296875,17311.05078125,39154.8515625,5472.0,19203.25,81.70999908447266
2024-07-25,2886.741943359375,17021.91015625,37869.51171875,5441.25,18992.25,82.37000274658203
2024-07-26,2890.89697265625,17021.310546875,37667.41015625,5499.0,19174.5,81.12999725341797
2024-07-29,2891.844970703125,17238.33984375,38468.62890625,5503.0,19209.25,79.77999877929688
2024-07-30,2879.300048828125,17002.91015625,38525.94921875,5472.5,18936.25,78.62999725341797
2024-07-31,2938.7490234375,17344.599609375,39101.8203125,5558.0,19505.25,80.72000122070312
2024-08-01,2932.386962890625,17304.9609375,38126.328125,5480.25,19023.25,79.5199966430664
2024-08-02,2905.337890625,16945.509765625,35909.69921875,5376.0,18556.25,76.80999755859375
2024-08-05,2860.697998046875,16698.359375,31458.419921875,5217.5,18013.25,76.30000305175781
2024-08-06,2867.283935546875,16647.33984375,34675.4609375,5266.25,18179.0,76.4800033569336
2024-08-07,2869.833984375,16877.859375,35089.62109375,5227.5,17966.5,78.33000183105469
2024-08-08,2869.90087890625,16891.830078125,34831.1484375,5348.25,18525.25,79.16000366210938
2024-08-09,2862.194091796875,17090.23046875,35025.0,5370.25,18616.0,79.66000366210938
2024-08-12,2858.205078125,17111.650390625,,5369.75,18639.5,82.30000305175781
2024-08-13,2867.946044921875,17174.060546875,36232.51171875,5459.0,19104.25,80.69000244140625
2024-08-14,2850.654052734375,17113.359375,36442.4296875,5477.0,19115.0,79.76000213623047
2024-08-15,2877.35791015625,17109.140625,36726.640625,5567.5,19581.25,81.04000091552734
2024-08-16,2879.429931640625,17430.16015625,38062.671875,5578.25,19605.75,79.68000030517578
2024-08-19,2893.674072265625,17569.5703125,37388.62109375,5630.0,19857.75,77.66000366210938
2024-08-20,2866.660888671875,17511.080078125,38062.921875,5619.75,19809.5,77.19999694824219
2024-08-21,2856.583984375,17391.009765625,37951.80078125,5641.5,19909.5,76.05000305175781
2024-08-22,2848.77197265625,17641.0,38211.01171875,5594.0,19578.25,77.22000122070312
2024-08-23,2854.367919921875,17612.099609375,38364.26953125,5652.5,19790.75,79.0199966430664
2024-08-26,2855.52001953125,17798.73046875,38110.21875,5637.0,19591.25,81.43000030517578
2024-08-27,2848.73095703125,17874.669921875,38288.62109375,5644.75,19653.75,79.55000305175781
2024-08-28,2837.428955078125,17692.44921875,38371.76171875,5610.25,19415.75,78.6500015258789
2024-08-29,2823.10595703125,17786.3203125,38362.53125,5610.0,19393.25,79.94000244140625
2024-08-30,2842.214111328125,17989.0703125,38647.75,5661.0,19623.0,78.80000305175781
2024-09-02,2811.034912109375,17691.970703125,38700.87109375,,,
2024-09-03,2802.97900390625,17651.490234375,38686.30859375,5541.75,19006.5,73.75
2024-09-04,2784.278076171875,17457.33984375,37047.609375,5530.0,18962.5,72.69999694824219
2024-09-05,2788.31396484375,17444.30078125,36657.08984375,5512.25,18963.5,72.69000244140625
2024-09-06,2765.806884765625,,36391.46875,5419.5,18458.25,71.05999755859375
2024-09-09,2736.488037109375,17196.9609375,36215.75,5479.5,18692.25,71.83999633789062
2024-09-10,2744.19189453125,17234.08984375,36159.16015625,5504.0,18864.0,69.19000244140625
2024-09-11,2721.794921875,17108.7109375,35619.76953125,5561.25,19271.0,70.61000061035156
2024-09-12,2717.123046875,17240.390625,36833.26953125,5602.25,19447.25,71.97000122070312
2024-09-13,2704.090087890625,17369.08984375,36581.76171875,5629.75,19530.25,71.61000061035156
2024-09-16,,17422.119140625,,5638.0,19433.0,72.75
2024-09-17,,17660.01953125,36203.21875,5639.0,19439.25,73.69999694824219
2024-09-18,2717.281005859375,,36380.171875,5620.75,19349.25,73.6500015258789
2024-09-19,2736.02197265625,18013.16015625,37155.328125,5717.75,19850.25,74.87999725341797
2024-09-20,2736.81396484375,18258.5703125,37723.91015625,5699.990234375,19808.009765625,74.48999786376953
2024-09-23,2748.91796875,18247.109375,,5776.75,20080.0,73.9000015258789
2024-09-24,2863.1259765625,19000.560546875,37940.58984375,5792.0,20167.75,75.16999816894531
2024-09-25,2896.305908203125,19129.099609375,37870.26171875,5779.0,20192.0,73.45999908447266
2024-09-26,3000.952880859375,19924.580078125,38925.62890625,5804.5,20346.25,71.5999984741211
2024-09-27,3087.529052734375,20632.30078125,39829.55859375,5791.25,20221.5,71.9800033569336
2024-09-30,3336.4970703125,21133.6796875,37919.55078125,5814.25,20261.25,71.7699966430664
2024-10-01,,,38651.96875,5759.75,19975.0,73.55999755859375
2024-10-02,,22443.73046875,37808.76171875,5760.25,20009.75,73.9000015258789
2024-10-03,,22113.509765625,38552.05859375,5749.5,19990.25,77.62000274658203
2024-10-04,,22736.869140625,38635.62109375,5800.0,20227.25,78.05000305175781
2024-10-07,,23099.779296875,39332.73828125,5744.75,19992.75,80.93000030517578
2024-10-08,3489.77490234375,20926.7890625,38937.5390625,5800.5,20298.5,77.18000030517578
2024-10-09,3258.85791015625,20637.240234375,39277.9609375,5841.25,20463.5,76.58000183105469
2024-10-10,3301.926025390625,21251.98046875,39380.890625,5829.0,20429.75,79.4000015258789
2024-10-11,3217.738037109375,,39605.80078125,5859.75,20450.0,79.04000091552734
2024-10-14,3284.322998046875,21092.869140625,,5908.25,20619.25,77.45999908447266
2024-10-15,3201.2919921875,20318.7890625,39910.55078125,5862.75,20342.0,74.25
2024-10-16,3202.947998046875,20286.849609375,39180.30078125,5887.0,20349.5,74.22000122070312
2024-10-17,3169.384033203125,20079.099609375,38911.19140625,5887.0,20368.0,74.44999694824219
2024-10-18,3261.56298828125,20804.109375,38981.75,5906.0,20483.5,73.05999755859375
2024-10-21,3268.110107421875,20478.4609375,38954.6015625,5896.25,20519.5,74.29000091552734
2024-10-22,3285.866943359375,20498.94921875,38411.9609375,5892.5,20542.0,76.04000091552734
2024-10-23,3302.802978515625,20760.150390625,38104.859375,5837.75,20220.5,74.95999908447266
2024-10-24,3280.262939453125,20489.619140625,38143.2890625,5849.0,20380.25,74.37999725341797
2024-10-25,3299.699951171875,20590.150390625,37913.921875,5846.0,20498.75,76.05000305175781
2024-10-28,3322.197998046875,20599.359375,38605.53125,5861.5,20497.0,71.41999816894531
2024-10-29,3286.406982421875,20701.140625,38903.6796875,5871.0,20696.5,71.12000274658203
2024-10-30,3266.238037109375,20380.640625,39277.390625,5852.0,20534.75,72.55000305175781
2024-10-31,3279.823974609375,20317.330078125,39081.25,5738.5,20021.75,73.16000366210938
2024-11-01,3272.013916015625,20506.4296875,38053.671875,5758.25,20153.25,73.0999984741211
2024-11-04,3310.20703125,20567.51953125,,5743.25,20086.0,75.08000183105469
2024-11-05,3386.987060546875,21006.970703125,38474.8984375,5812.25,20341.75,75.52999877929688
2024-11-06,3383.805908203125,20538.380859375,39480.671875,5958.25,20894.0,74.91999816894531
2024-11-07,3470.660888671875,20953.33984375,39381.41015625,6003.75,21224.75,75.62999725341797
2024-11-08,3452.297119140625,20728.189453125,39500.37109375,6025.25,21231.25,73.87000274658203
2024-11-11,3470.06591796875,20426.9296875,39533.3203125,6031.75,21217.75,71.83000183105469
2024-11-12,3421.969970703125,19846.880859375,39376.08984375,6013.0,21189.5,71.88999938964844
2024-11-13,3439.278076171875,19823.44921875,38721.66015625,6016.0,21159.5,72.27999877929688
2024-11-14,3379.839111328125,19435.810546875,38535.69921875,5978.25,21011.75,72.55999755859375
2024-11-15,3330.72607421875,19426.33984375,38642.91015625,5896.5,20493.75,71.04000091552734
2024-11-18,3323.84912109375,19576.609375,38220.8515625,5920.0,20633.5,73.30000305175781
2024-11-19,3346.010009765625,19663.669921875,38414.4296875,5938.75,20767.75,73.30999755859375
2024-11-20,3367.989013671875,19705.009765625,38352.33984375,5937.75,20749.0,72.80999755859375
2024-11-21,3370.404052734375,19601.109375,38026.171875,5970.5,20829.5,74.2300033569336
2024-11-22,3267.19189453125,19229.970703125,38283.8515625,5987.0,20849.75,75.16999816894531
2024-11-25,3263.760009765625,19150.990234375,38780.140625,6006.5,20880.25,73.01000213623047
2024-11-26,3259.757080078125,19159.19921875,38442.0,6038.25,20993.5,72.80999755859375
2024-11-27,3309.779052734375,19603.130859375,38134.96875,6015.0,20813.0,72.83000183105469
2024-11-28,3295.697998046875,19366.9609375,38349.05859375,,,
2024-11-29,3326.4560546875,19423.609375,38208.03125,6051.5,20993.5,72.94000244140625
2024-12-02,3363.98193359375,19550.2890625,38513.01953125,6061.75,21218.0,71.83000183105469
2024-12-03,3378.805908203125,19746.3203125,39248.859375,6063.25,21281.5,73.62000274658203
2024-12-04,3364.64990234375,19742.4609375,39276.390625,6098.5,21536.5,72.30999755859375
2024-12-05,3368.85498046875,19560.439453125,39395.6015625,6088.75,21473.25,72.08999633789062
2024-12-06,3404.075927734375,19865.849609375,39091.171875,6099.0,21656.75,71.12000274658203
2024-12-09,3402.533935546875,20414.08984375,39160.5,6065.75,21483.75,72.13999938964844
2024-12-10,3422.660888671875,20311.279296875,39367.578125,6046.25,21405.25,72.19000244140625
2024-12-11,3432.489990234375,20155.05078125,39372.23046875,6092.75,21793.5,73.5199966430664
2024-12-12,3461.5,20397.05078125,39849.140625,6060.75,21651.25,73.41000366210938
2024-12-13,3391.8779296875,19971.240234375,39470.44140625,6055.5,21795.75,74.48999786376953
2024-12-16,3386.3310546875,19795.490234375,39457.48828125,6080.5,22110.25,73.91000366210938
2024-12-17,3361.485107421875,19700.48046875,39364.6796875,6053.75,22014.75,73.19000244140625
2024-12-18,3382.2080078125,19864.55078125,39081.7109375,5872.25,21218.75,73.38999938964844
2024-12-19,3370.032958984375,19752.509765625,38813.578125,5868.75,21112.75,72.87999725341797
2024-12-20,3368.069091796875,19720.69921875,38701.8984375,5840.259765625,20947.98046875,72.94000244140625
2024-12-23,3351.257080078125,19883.130859375,39161.33984375,6036.0,21753.25,72.62999725341797
2024-12-24,3393.528076171875,20098.2890625,39036.8515625,6098.0,22028.5,73.58000183105469
2024-12-25,3393.35009765625,,39130.4296875,,,
2024-12-26,3398.076904296875,,39568.05859375,6095.25,22008.0,73.26000213623047
2024-12-27,3400.14208984375,20090.4609375,40281.16015625,6027.0,21698.5,74.16999816894531
2024-12-30,3407.325927734375,20041.419921875,39894.5390625,5958.75,21416.25,74.38999938964844
2024-12-31,3351.762939453125,20059.94921875,,5935.75,21226.5,74.63999938964844
2025-01-02,3262.56103515625,19623.3203125,,5916.5,21167.5,75.93000030517578
2025-01-03,3211.429931640625,19760.26953125,,5989.5,21516.5,76.51000213623047
2025-01-06,3206.923095703125,19688.2890625,39307.05078125,6020.5,21744.5,76.30000305175781
2025-01-07,3229.64404296875,19447.580078125,40083.30078125,5954.25,21359.75,77.05000305175781
